client_user_id,client_name,client_email,client_created_at,client_company_name,client_hubspot_score,client_subscription_tier,operator_user_id,operator_name,operator_email,operator_created_at,operator_code,operator_department,operator_current_status,operator_max_concurrent_chats,conversation_id,conversation_status,conversation_priority,conversation_started_at,conversation_closed_at,message_id,message_content,message_timestamp,message_is_read,attachment_id,attachment_file_name,attachment_file_size,attachment_file_type
ecc24a2d-ea47-4b7a-a258-09210ce529f1,Client 31,client.31@example.com,2025-10-19T11:11:39.733830+00:00,Company 31,82,standard,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,4cded7cb-9a4f-40f9-9b30-6a0b517e3880,open,medium,2026-01-23T11:11:39.736274+00:00,,1ecbd764-eab8-4aba-9858-8a46a72c2b76,Message content 1,2026-01-24T09:48:39.736274+00:00,true,d1abc86a-284c-4913-b6cc-923f97211d77,file_1.jpg,3883007,jpg
4b73c797-4439-4f60-9085-0e61a6a2015d,Client 43,client.43@example.com,2026-02-10T11:11:39.734062+00:00,Company 43,15,standard,679fc6d7-3349-4897-ab8c-49f7d7afa9f5,Operator 8,operator.8@example.com,2025-07-01T11:11:39.734353+00:00,OP-0008,support,offline,3,cce08e06-8624-4fc4-9525-65585cdd8d8e,closed,high,2026-02-21T11:11:39.734541+00:00,2026-02-21T20:11:39.734541+00:00,9860dcd1-ab96-486f-a98b-a475a0959e7b,Message content 2,2026-02-21T20:03:39.734541+00:00,true,,,,
17543439-3080-4320-9450-fde238897d38,Client 3,client.3@example.com,2025-12-25T11:11:39.733325+00:00,Company 3,95,free,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,9871d710-6730-430d-b4a0-0c88e046d70e,open,high,2026-02-13T11:11:39.735296+00:00,,ef4caf39-4700-4d07-88fd-c1def5750753,Message content 3,2026-02-13T22:42:39.735296+00:00,true,,,,
971cc598-3020-4bee-bf75-fb360c582f03,Client 15,client.15@example.com,2025-09-11T11:11:39.733555+00:00,Company 15,78,premium,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,12903e5f-92c8-4036-9c76-3db8cdfe7997,pending,low,2026-02-07T11:11:39.736947+00:00,,086acae6-aede-468f-aad9-84e2015392c2,Message content 4,2026-02-08T01:34:39.736947+00:00,true,43dd0cb4-f019-4c0c-aedc-ee6e593f88af,file_4.png,4534974,png
8bf6c5de-eb19-4f4f-9cb7-7e28340b53e6,Client 5,client.5@example.com,2025-05-08T11:11:39.733371+00:00,Company 5,55,free,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,afebdb6f-af18-4a5b-90f2-8de8f46b5271,open,medium,2026-01-31T11:11:39.735379+00:00,,49cd1116-30a3-4b8b-b16e-1f06c035d3d7,Message content 5,2026-01-31T18:50:39.735379+00:00,false,,,,
55ffb774-9524-46af-919c-2ad12b14fd74,Client 40,client.40@example.com,2025-05-11T11:11:39.734007+00:00,Company 40,55,enterprise,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,4c5a93b7-c798-45f1-88f1-160a45fd49c2,closed,low,2026-02-07T11:11:39.736583+00:00,2026-02-08T16:11:39.736583+00:00,901259a3-c00d-4ffa-bd2d-b1005d065a8d,Message content 6,2026-02-07T12:33:39.736583+00:00,false,,,,
a5ba550d-ddaa-4ddc-a65a-88442d3adc93,Client 39,client.39@example.com,2025-10-31T11:11:39.733985+00:00,Company 39,96,premium,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,fda6239e-2bea-4a68-a8d8-191b3f83214a,open,medium,2026-01-22T11:11:39.734895+00:00,,e5a94825-8806-4768-ba69-5acdeb944127,Message content 7,2026-01-22T11:52:39.734895+00:00,true,,,,
70dcd8f0-425b-4cd4-8884-3074718ab021,Client 21,client.21@example.com,2026-02-11T11:11:39.733657+00:00,Company 21,85,standard,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,035f0d8b-9403-4f61-92c8-d59190c544a9,closed,medium,2026-01-27T11:11:39.735864+00:00,2026-01-27T19:11:39.735864+00:00,70d5875a-25d4-49c8-b838-f31e8eec5490,Message content 8,2026-01-28T10:02:39.735864+00:00,false,66e10166-3c6e-4b01-b914-01e67d7e018c,file_8.txt,2159527,pdf
bd7acccc-242d-4c64-a3c2-ffa44b532474,Client 14,client.14@example.com,2025-08-24T11:11:39.733539+00:00,Company 14,13,premium,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,46dbd875-f9f6-4cb4-83fa-26af5a11241b,closed,low,2026-01-28T11:11:39.734816+00:00,2026-01-29T22:11:39.734816+00:00,17beabc1-87c5-4a96-b394-00d849e06f67,Message content 9,2026-01-29T07:51:39.734816+00:00,false,,,,
8bf6c5de-eb19-4f4f-9cb7-7e28340b53e6,Client 5,client.5@example.com,2025-05-08T11:11:39.733371+00:00,Company 5,55,free,679fc6d7-3349-4897-ab8c-49f7d7afa9f5,Operator 8,operator.8@example.com,2025-07-01T11:11:39.734353+00:00,OP-0008,support,offline,3,6004811b-18d1-46af-be6e-d71257dd3004,closed,low,2026-01-14T11:11:39.734687+00:00,2026-01-14T18:11:39.734687+00:00,d0d081ce-6cdd-4724-85e9-56c245cb9701,Message content 10,2026-01-14T16:46:39.734687+00:00,true,,,,
